county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Autauga,Alabama,1001,87.7,25,21.6992704,38.047138,14.464003,3.9,56.1,1.7,76.6,19.1,0.3,0.9,0.1,2.7,72110,1.3,12.9,10.9,0.724492651,0.609638047,0.775325199
Baldwin,Alabama,1003,90.2,30.7,20.3072898,35.7772994,13.9588259,4.1,52.4,1.6,86.5,9.5,0.8,0.7,0,4.4,73061,1.7,8.1,8.2,0.709566883,0.648558524,0.734603026
Barbour,Alabama,1005,73.1,12,37.7919544,64.4693701,26.0552688,5.8,41.7,0.8,46.6,48,0.2,0.6,0,4.2,45445,2.6,26.5,20.5,0.53329467,0.3594478,0.609778318
Bibb,Alabama,1007,82.1,13.2,27.29322,45.1482752,20.1231367,4.4,48.2,0.8,76.7,22.1,0.4,0,0,2.4,61099,6.2,12.8,11.9,0.704063349,0.625781723,0.735499028
Blount,Alabama,1009,79.8,13.1,22.4097604,37.991573,15.7298973,4,58.5,1.7,95.5,1.6,0.4,0.1,0,9,58974,1.2,10.7,11.1,0.691805213,0.613061798,0.725562212
Bullock,Alabama,1011,71.4,13.4,39.0606836,77.5929978,25.1226848,4.9,30.2,0.7,21.9,75.6,1,0.7,0,0.3,42317,4.6,24.6,29.7,0.473959544,0.227133479,0.563242045
Butler,Alabama,1013,81.1,16.1,31.3415385,52.7395811,22.5635685,5.5,40.8,1.5,52.4,44.9,0.1,1.1,0,0.3,47812,1.5,19.3,19.3,0.6064,0.519356886,0.64210709
Calhoun,Alabama,1015,83.2,17.9,29.2518076,51.2935635,20.4770207,5,48.4,2.3,74.6,20.5,0.4,1,0,3.6,58788,1.6,17.8,14.9,0.649282196,0.531299452,0.696250934
Chambers,Alabama,1017,80.9,13.3,29.7603851,56.3559322,19.650677,4.1,44.8,1,57.7,39.3,0.3,1,0,2.2,51434,1.1,16.4,14,0.598964222,0.418432203,0.66758947
Cherokee,Alabama,1019,79.5,12.5,30.5061357,50.8496254,22.9923067,4.1,58.8,1,93.1,5,0.5,0.2,0,1.6,54671,1.4,17.2,12.8,0.647134197,0.52822949,0.691051424
Chilton,Alabama,1021,81.8,15.1,25.7007061,48.3020918,16.0181557,4.1,53,1.7,83.3,9.6,0.6,0.4,0,7.7,59036,2.1,18.2,16,0.617599131,0.50203749,0.667106335
Choctaw,Alabama,1023,80.1,11.6,34.6938776,53.3496162,27.4919181,6.3,47.4,1,56.5,42.3,0,0.1,0,0.5,48466,0.4,25.7,17.4,0.577065112,0.501744592,0.606142241
Clarke,Alabama,1025,81.5,13,36.5294973,60.339159,26.8204911,8.5,46.3,0.4,53.2,45.7,0.1,0.5,0.1,0.2,50851,1,19.4,17.8,0.561124756,0.424467901,0.616850127
Clay,Alabama,1027,73.3,10.3,26.8570362,47.5097025,18.4811123,4.3,53.6,1,83.2,14.8,0.9,0,0,3.1,51364,2.7,14.9,15,0.621033968,0.510025873,0.666054565
Cleburne,Alabama,1029,75.8,12.4,29.6992793,47.5706835,21.9743711,4.5,54.6,1.4,94.6,2.8,0.3,0.5,0,2.4,51607,1.8,15.6,12.2,0.593157154,0.524293165,0.622923588
Coffee,Alabama,1031,85.4,22.7,25.2490735,41.0434376,18.1998538,4.4,52.7,3.2,76.3,17.3,1.1,1.3,0,6.7,65863,0.8,13.3,13.1,0.684699427,0.584808547,0.72928196
Colbert,Alabama,1033,83.9,18.8,22.9840822,35.8409588,17.9539982,5.2,51.8,2,79.6,16,0.7,0.5,0,2.4,56372,1.3,12.5,12.9,0.720424476,0.66620779,0.741636041
Conecuh,Alabama,1035,79,8.8,30.9789717,52.885906,21.5979307,6.1,43.3,2,51.3,46.5,0.2,0,0,1.8,39554,2.2,17.6,21.9,0.542308079,0.436577181,0.587584423
Coosa,Alabama,1037,76.8,11,31.6905651,55.4587391,24.3856333,4.7,44.2,1.3,65.4,33.2,0.1,0,0,0.1,48059,0.8,14.1,8.6,0.653331727,0.515633009,0.695652174
Covington,Alabama,1039,82,15.5,23.8138655,41.2980378,16.6428571,5.2,54,1.2,84.6,13.2,0.3,0.4,0,1.6,53372,0.8,14,13.2,0.657549049,0.554858934,0.699666667
Crenshaw,Alabama,1041,79.3,16.3,27.6676694,44.1589483,20.7291012,4.5,48.9,1.7,71.5,23.6,0.8,1.4,0,1.8,52395,1.9,18.4,13.5,0.653335693,0.576635793,0.685606537
Cullman,Alabama,1043,82.1,14.9,23.3005199,44.171875,14.8713742,3.8,56.3,1.3,95.5,1.2,0.4,0.6,0,4.2,55135,1.3,12.2,12.3,0.642168982,0.534583333,0.685618729
Dale,Alabama,1045,86,16.8,28.3538703,44.1799376,21.1307182,4.5,50.4,3.9,73.3,19.4,0.5,1,0,6.1,57087,1.2,18.1,15.5,0.631054974,0.554506649,0.665992282
Dallas,Alabama,1047,81.3,14.2,41.5766707,71.9669204,27.7225602,7.5,35.7,0.7,28.2,70.4,0,0.4,0.1,1,44023,2,31.9,25.7,0.484506959,0.292453717,0.57205895
DeKalb,Alabama,1049,73.6,13,30.6740004,59.1130578,18.0619628,4.5,51.7,2.4,86.3,1.5,1.4,0.3,0.9,14.3,52462,1.5,17.9,16.2,0.563691107,0.413851629,0.63014131
Elmore,Alabama,1051,86.4,22.8,21.9434236,37.6266805,15.2657303,3.7,50.3,1.6,75.2,21.4,0.3,0.6,0,2.9,71437,1.4,13.9,10.2,0.746131991,0.638831437,0.791818942
Escambia,Alabama,1053,81,12.1,25.2489257,40.2789982,18.2386393,5,43.6,1.3,61.4,32.2,3.6,0.4,0.1,2.2,48727,1.6,18.7,17.9,0.587569437,0.507249561,0.62503202
Etowah,Alabama,1055,83.1,16.9,28.2076164,49.6495866,19.7863959,4.6,48.9,1.5,80.9,15.6,0.7,0.7,0.1,3.7,55354,1,15.4,13.9,0.627393434,0.513156238,0.672259489
Fayette,Alabama,1057,79.6,14.6,32.41014,53.1725223,23.9868099,4.7,56.7,1.9,85.5,12.1,0,0.5,0,1.7,50889,1.9,18.6,13.7,0.646916383,0.518091243,0.699180938
Franklin,Alabama,1059,76.4,13.4,29.6390771,58.0360472,17.101147,4.3,49.7,0.8,85.9,4.8,0.9,0.4,0.1,16.3,50902,1.6,19.6,17.5,0.599596436,0.416407707,0.680478569
Geneva,Alabama,1061,79,11.1,30.020636,56.217079,19.1206748,4.3,54,2.1,86.6,9.2,0.7,0.4,0,3.8,51025,1.2,16.8,16.8,0.571803771,0.438467678,0.627282991
Greene,Alabama,1063,76.6,11.4,44.8295951,80.8795411,29.0322581,7.6,30.9,2,17.1,80.3,0.6,0,0,1.2,34525,3.7,39.8,33.4,0.448732887,0.173040153,0.56954336
Hale,Alabama,1065,81.1,14.4,37.4241679,55.4468535,29.3250951,6,39.9,0.3,39.5,58.7,0.2,0.2,0,1.3,50103,1.7,25.3,21.2,0.559108051,0.466155473,0.600879278
Henry,Alabama,1067,80.6,17.1,29.8652973,51.7511762,21.1528457,4.9,54.6,0.9,71,27.8,0,0,0,2.5,58905,1.4,16.5,11.7,0.617995088,0.484056456,0.671314119
Houston,Alabama,1069,85.3,20.9,27.3355599,49.5920996,17.9284972,4.4,45.9,2,69.4,26.7,0.4,0.9,0,3.2,61526,1.3,15,14.4,0.632375452,0.495803896,0.690099484
Jackson,Alabama,1071,81.4,13.4,27.7793561,51.4865662,18.5102249,4.8,55.1,2.9,91,3.2,1.1,0.5,0.1,2.9,50956,1.8,12.9,15.5,0.649100379,0.533226649,0.694405111
Jefferson,Alabama,1073,89.4,31.9,24.1571545,43.0862983,16.5151332,4.3,43.1,1.6,52.1,42.6,0.2,1.5,0,3.7,71979,1.7,15.2,13.8,0.681202827,0.557938899,0.730966597
Lamar,Alabama,1075,79.5,13.3,28.9614029,53.1680441,18.8173422,4.2,59,0.6,87.5,10.8,0.3,0,0,1.5,50252,4,18.2,15.9,0.621621622,0.416896235,0.707414058
Lauderdale,Alabama,1077,85.9,22.5,22.4525274,44.0561544,14.5946932,4.7,50.3,1.7,86.9,10.1,0.4,0.7,0,2.5,60437,1.2,13.9,11.3,0.6949318,0.582150915,0.735953314
Lawrence,Alabama,1079,78,10.2,25.5319922,45.1044386,17.9897374,5,55.5,5.3,78,11.4,5.2,0.1,0,2.1,55399,1.4,17.1,13.5,0.682220931,0.548825065,0.733625113
Lee,Alabama,1081,89.9,34.9,18.6447659,37.9959133,11.403291,4,43.4,1.8,69.9,23.1,0.1,3.8,0,3.7,66708,1.2,12.1,13.3,0.757323929,0.638378048,0.801835172
Limestone,Alabama,1083,83.7,24.6,20.0758873,37.4615487,12.7826298,4,52,2.1,81.6,13.1,0.8,1.3,0.1,5.8,70378,1.7,12.9,11.2,0.705725804,0.623824172,0.74008341
Lowndes,Alabama,1085,76,13.7,42.7867121,63.0880579,34.4164456,8.3,36.7,0.7,24.7,74.5,0.1,0,0,0.7,44985,3.1,33.4,24.7,0.474586219,0.293928428,0.549071618
Macon,Alabama,1087,81.6,20.1,33.0882819,65.2303861,22.1183271,5.8,32,0.8,15.8,82.2,0.3,0.2,0,1.6,47570,1.4,28,20.4,0.610368211,0.386052304,0.686926216
Madison,Alabama,1089,90.8,40.6,17.4069272,33.781009,11.0640443,3.9,49.9,3,68.5,24.2,0.6,2.6,0.1,4.7,83287,2.1,10.8,10.2,0.756712343,0.652364921,0.797133754
Marengo,Alabama,1091,83.2,15.4,33.5710711,55.772755,23.7243746,5.6,43.4,0.2,45.4,54.1,0.1,0,0,0.4,50809,1.3,24.1,17.4,0.601163664,0.466300143,0.660977152
Marion,Alabama,1093,80.7,13.4,24.9334516,44.400607,17.4210927,4.8,55.8,1.9,93.3,3.3,0.4,0.3,0,2.5,51388,1.8,15.8,13.9,0.680441121,0.556449165,0.728289512
Marshall,Alabama,1095,80,17.7,27.5798565,52.6021174,16.1735883,3.9,53.5,1.9,92.6,2.2,0.7,0.6,0.1,13.3,59040,1.3,16.3,15.8,0.584708198,0.463756946,0.639843201
Mobile,Alabama,1097,86.3,23,26.7151818,49.464426,16.9053944,5.2,44.4,1.9,59.3,35.3,0.6,2,0,2.8,62172,1.5,17.6,15.3,0.635472445,0.50277847,0.692691915
Monroe,Alabama,1099,83,12.5,33.9738488,62.2058824,21.3333333,6.7,43,1.6,55.1,41.5,1.3,0.5,0,1.3,41827,1.6,17,26.6,0.524900512,0.371323529,0.593662551
Montgomery,Alabama,1101,85.7,32.3,28.5692701,52.7314326,18.4084904,4.4,39.5,1.8,37,57.3,0.2,2.5,0,3.4,65224,1.6,19.5,16.6,0.638678316,0.48282295,0.704219306
Morgan,Alabama,1103,82.5,20.9,23.5148414,45.1169712,14.5477791,4.1,51.9,2.2,81.2,12.4,0.6,0.7,0,8,62360,1.7,14,14,0.6821984,0.561704042,0.73221571
Perry,Alabama,1105,80,16.9,40.3441683,68.0634662,27.6963059,7.8,22.9,0,29.7,69.6,0.1,0.2,0,0.7,34458,3.5,36.4,30.3,0.461822817,0.286411717,0.541860033
Pickens,Alabama,1107,79.8,11.8,33.2685833,53.2337199,25.100365,5.4,44.5,1.5,56,40.6,0.1,0.1,0,4.1,49322,2,17.2,17.5,0.615125615,0.485950045,0.667974453
